intent,snippet
"in Python 3, how to create a number-like object?","class x(float):
    def __str__(self):
        return ""{:e}"".format(self)

print (float(101))  # 101.0
print (x(101))      # 1.010000e+02
"
How to split pandas data frame by many criteria,"df[(df['emld'] == 'aol.com') & (df['bounce_type'] == 'hard')]
"
Dropbox /delta ignoring cursor,"import requests

access_token = '<REDACTED>'
member_id = '<REDACTED>'

has_more = True
params = {}
while has_more:
    response = requests.post('https://api.dropbox.com/1/delta', data=params, headers={
        'Authorization': 'Bearer ' + access_token,
        'X-Dropbox-Perform-As-Team-Member': member_id
    }).json()

    for entry in response['entries']:
        print entry[0]

    has_more = response['has_more']
    params['cursor'] = response['cursor']
"
Getting index of numpy.ndarray,"peakIndex = numpy.argmax(myArray)
"
What is the best way to implement different versions of the same function?,"def add_check(a, b):
    if isinstance(a, (float, int)) and isinstance(b, (float, int)):
        return add(a, b)

def add(a, b):
    return (a+b)
"
Python slice first and last element in list,"some_list[::len(some_list)-1]
"
Cherrypy form validation,"import re
from simplejson import JSONDecoder
from simplejson.decoder import JSONDecodeError
#from cherrypy._cperror import HTTPError
from decimal import Decimal

class ValidationException(Exception):
    pass 

class ArgumentException(ValidationException):
    pass

class MandatoryException(ValidationException):
    pass

class DenialException(ValidationException):
    pass

class ParameterTypeException(ValidationException):
    pass

class ParameterValueException(ValidationException):
    pass

def validate_parameters(args,kwargs,required_args=None
                                     ,deny_args=None
                                     ,requires=None
                                     ,deny=None
                                     ,deny_except=None
                                     ,types=None
                                     ,values=None
                                     ,filter=None
                                     ,json_decode=None
                                     ,defaults=None):
    """"""Validates input parameters of a callable

    @param required_arguments:   list of types, Required argument's types  & counts in order
    @param deny_args             string ,regex pattern, if any argument matches with the pattern, exception raises
    @param requires:             list of fields to check for mandatory
    @param deny:                 string ,regex pattern, if any parameter matches with the pattern, exception raises
    @param deny_except:          string ,regex pattern for excluding fields from deny
    @param types:                dict of key:name and value:type to check for types, if mismatch it will be raises exception
    @param values:               dict of key:name and value:regex pattern to check the values, & fire exception if mismatch
    @param filter:               string ,regex pattern of parameters to filter
    @param json_decode:          list of string: field to be decoded as json data    
    @param defaults:             dict of key:name and value:default_value

    @raise MandatoryException:           if any param in requires does not provided
    @raise ArgumentException:            if arguments are invalid , short or mismatch type.
    @raise DenialException:              if found param in deny list
    @raise ParameterTypeException:       if parameter types invalid
    @raise ParameterValueException:      if values are not in correct format
    """"""


    #check deny arguments
    if deny_args:
        for arg in args: 
            if re.match(deny_args, arg):
                raise DenialException('the argument %s was not allowed' % arg)

    #decoding json parameters
    if json_decode:
        decoder = JSONDecoder(parse_float=Decimal)
        def decode(d):
            try:
                return decoder.decode(d)
            except (JSONDecodeError,TypeError):
                return d

        if isinstance(json_decode,list):
            decoded_list =[(key,decode(kwargs[key])) for key in kwargs if key in json_decode]
        else:
            decoded_list =[(key,decode(kwargs[key])) for key in kwargs]
        kwargs.update(decoded_list) 



    #check required arguments
    if required_args: 
        try:
            new_args = list(args)
            for at in required_args:
                index = required_args.index(at)
                if not isinstance(new_args[index],at):
                    try:
                        #try to cast
                        new_args[index] = at(new_args[index])
                    except:
                        raise ParameterTypeException('argument at index:%s must be %s' % (required_args.index(at),at))
            args = tuple(new_args)
        except IndexError:
            raise ArgumentException('argument\'s length is too short')

    #check required parameters
    if requires: 
        for name in requires:
            if name not in kwargs:
                raise MandatoryException('the parameter:""%s"" is mandatory' % name)


    filtered_params = {}
    for param in kwargs:

        #checking requires
        if requires and param in requires and not kwargs[param]:
            raise MandatoryException('the parameter:""%s"" is mandatory' % param)

        #checking for denial
        if deny and re.match(deny,param) and  (not deny_except or not re.match(deny_except, param)):
            raise DenialException('Parameter: %s was denied' % param)

        #value checking
        if values and param in values and not re.match(values[param], kwargs[param]):
            raise ParameterValueException('Parameter:%s does not meet value pattern: given value:%s' % (param,kwargs[param]))

        #checking for types
        if types and param in types:
            if kwargs[param] and not isinstance(kwargs[param],types[param]):
                try:
                    #try to cast the type too needed type
                    kwargs[param] = types[param](kwargs[param])
                except:
                    raise ParameterTypeException('Parameter:%s must be type:%s, given type:%s' % (param,types[param],type(kwargs[param])))


        #filtering parameters
        if not filter or not re.match(filter,param):
            filtered_params[param] = kwargs[param]

    #add defaults if not supplied
    if defaults:
        for param in defaults:
            if param not in filtered_params:
                filtered_params[param] = defaults[param]

    return args,filtered_params


def validate(**val_cfg):
    def validecorator(func):
        def wrapper(*args,**kwargs):
                if len(func.func_code.co_varnames) and func.func_code.co_varnames[0] == 'self':
                    new_args,filtered_params = validate_parameters(args[1:], kwargs,**val_cfg)
                    return func(*(args[0],)+new_args,**filtered_params)
                else:
                    new_args,filtered_params = validate_parameters(args, kwargs,**val_cfg)
                    return func(*new_args,**filtered_params)
            #calling the callable!

        return wrapper
    return validecorator

validate.__doc__ = validate_parameters.__doc__
"
Summation of only consecutive values in a python array,"mask1 = np.convolve(mask.astype(int),np.ones(3),'same')>1
"
python create variable from first x letters in each line of a text file,"with open('test1.txt', 'r') as file1, open('test2.txt', 'r') as file2:
    print(""line\tfile1\tfile2\n"")
    for i, (line1, line2) in enumerate(zip(file1, file2), 1):
        if line1 != line2:
            print(""{}:\t\t{}\t{}"".format(i, line1.strip(), line2.strip()))
"
Python String to Bool conversion yields True for all cases,"for bit_1, bit_2 in zip(a, b):
    if bit_1 == '1' or bit_2 == '1':
        c += '1'
    else:
        c += '0'
"
"Converting JSON String to Dictionary, Not List (Python)","sum(p[0] for p in datapoints[0:5])/5. # Result is 35.8
"
How to create a list of date string in 'yyyymmdd' format with Python Pandas?,"[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]"
Python pandas data frame: how to perform operations on two columns with the same name,"import numpy as np
import pandas as pd

np.random.seed(0)
df = pd.DataFrame(np.random.rand(4,5), columns = list('abcab'))
print df
          a         b         c         a         b
0  0.548814  0.715189  0.602763  0.544883  0.423655
1  0.645894  0.437587  0.891773  0.963663  0.383442
2  0.791725  0.528895  0.568045  0.925597  0.071036
3  0.087129  0.020218  0.832620  0.778157  0.870012
"
Sieve of eratosthenes using dictionaries in python,"def sieve_using_set(b):
    seq_primes=list(range(2, b + 1))
    sieve_set=set(range(2, b + 1))
    c=0
    while (seq_primes[c]**2)<b:
        k=c
        while seq_primes[k]<=(b/seq_primes[c]):
            sieve_set.discard(seq_primes[k] * seq_primes[c])
            k+=1
        c+=1
    return list(sorted(sieve_set))
"
Populating a Python dictionary,"customers['customer1'].append(('milk', 3))
customers['customer1'].append(('bread', 5))
customers['customer2'].append(('cereal', 7))
"
What is the purpose of calling __init__ directly?,"class A:

     def __init__(self, x):
          self.x = x

class B(A):

     def __init__(self, x, y):
          A.__init__(self, x)
          self.y = y
"
Python - sobel x derivative,"r,c = input.shape
output = np.zeros([r, c -1])

for j in range(0, c - 1):
    output[:, j] = np.abs(input[:, j+1] - input[:, j])

print output
"
Convert Java byte array to Python byte array,"data = [1,2,-3,-143, ...]
binData = ''.join(map(lambda x: chr(x % 256), data))
"
Can the [a-zA-Z] Python regex pattern be made to match and replace non-ASCII Unicode characters?,"import re
print (re.sub(r""(?![\d_])\w"",""X"",""dfäg""))
# => XXXX
"
Rendering Text Calendar,">>> import calendar
>>> list(calendar.day_name)
['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday']
"
Rounding values for normalised variables,">>> from itertools import count
>>> c = count(0.0, 0.0001)
>>> c.next()
0.0
>>> c.next()
0.0001
>>> c.next()
0.0002
"
Vector algebra in functional,"print map(sum, izip(*twin))
"
Python: More efficient way to break down string and append it to a list,"example_string = ""Test""
example_list = list(example_string)
"
PyQt Node interface - Parrent to ItemIsMovable object,"#!/usr/bin/python
# -*- coding: utf-8 -*-

""""""
This is the base py file for the GUI

Todo list
-----------------
- Pop up menu for adding new Nodes
- node connectivity
- create data structure for storing 

""""""

import sys
from PyQt4 import QtGui, QtCore
from array import *

""""""
Base class for a node. Contains all the inilization, drawing, and containing inputs and outputs
""""""
class node(QtGui.QGraphicsRectItem):

    width = 100
    height = 100
    color = 1
    x = 90
    y = 60
    inputs=[]
    outputs=[]
    viewObj = None

    def __init__(self, n_x, n_y, n_width,n_height):
        QtGui.QGraphicsRectItem.__init__(self, n_x, n_y, n_width, n_height)
        self.width = n_width
        self.height = n_height
        self.x = n_x
        self.y = n_y
        self.setFlag(QtGui.QGraphicsItem.ItemIsMovable, True)
        self.setFlag(QtGui.QGraphicsItem.ItemIsSelectable, True)
        self.iniNodeData()

    def mousePressEvent(self, e):
        print(""Square got mouse press event"")
        print(""Event came to us accepted: %s""%(e.isAccepted(),))
        QtGui.QGraphicsRectItem.mousePressEvent(self, e)

    def mouseReleaseEvent(self, e):
        print(""Square got mouse release event"")
        print(""Event came to us accepted: %s""%(e.isAccepted(),))
        QtGui.QGraphicsRectItem.mouseReleaseEvent(self, e)

    """"""
    This is where inputs and outputs will be created based on node type
    """""" 
    def iniNodeData(self):
        print('making node data')
        for j in range(5):
            this = self
            x = input(this,0, 0+(j*10))
            self.inputs.append(x)

        for k in range(5):
            this = self
            x = output(this,self.x+self.width, self.y+(k*10))
            self.outputs.append(x)


    def mouseMoveEvent(self, event):
        print('Dragging@')
        QtGui.QGraphicsRectItem.mouseMoveEvent(self, event)


    def mousePressEvent(self, event):

        print('moving!')

""""""
Nodes will evaluate from the last node to the first node, therefore inputs are evaluted
""""""
class input(QtGui.QGraphicsRectItem):
    currentConnectedNode = None
    currentConnectedOutput = None
    parentNode = None
    width = 10
    height = 10
    x = 1
    y = 1
    color = 1
    drawItem = None

    def __init__(self, pnode, posX, posY):
        self.parentNode = pnode
        self.x = posX
        self.y = posY
        self.color = 1
        QtGui.QGraphicsRectItem.__init__(self, self.x+self.parentNode.x, self.y+self.parentNode.y, self.width, self.height, self.parentNode)



'''
Output value from a node
'''
class output(node):
    parentNode = None
    width = 10
    height = 10
    x = 1
    y = 1

    def __init__(self, pnode, posX, posY):
        self.parentNode = pnode
        self.x = posX
        self.y = posY
        self.color = 1
        QtGui.QGraphicsRectItem.__init__(self, self.x-self.width, self.y, self.width, self.height, self.parentNode)


'''
Check Click events on the scene Object
'''
class Scene(QtGui.QGraphicsScene):


    nodes = []

    def mousePressEvent(self, e):
        print(""Scene got mouse press event"")
        print(""Event came to us accepted: %s""%(e.isAccepted(),))
        QtGui.QGraphicsScene.mousePressEvent(self, e)

    def mouseReleaseEvent(self, e):
        print(""Scene got mouse release event"")
        print(""Event came to us accepted: %s""%(e.isAccepted(),))
        QtGui.QGraphicsScene.mouseReleaseEvent(self, e)

    def dragMoveEvent(self, e):
        print('Scene got drag move event')

    def addNode(self):
        newNode = self.addItem(node(250,250,100,150))
        self.nodes.append(newNode)


'''
Main Window Object
'''

class MainWindowUi(QtGui.QMainWindow):
    def __init__(self):
        QtGui.QMainWindow.__init__(self)
        self.setWindowTitle('RIS RIB Generator')
        self.scene = Scene(0, 0, 800, 850, self)
        self.view = QtGui.QGraphicsView()
        self.setCentralWidget(self.view)
        self.view.setScene(self.scene)


        exitAction = QtGui.QAction(QtGui.QIcon('exit24.png'), 'Exit', self)
        exitAction.setShortcut('Ctrl+Q')
        exitAction.setStatusTip('Exit application')
        exitAction.triggered.connect(self.close)

        newNodeAction = QtGui.QAction(QtGui.QIcon('exit24.png'), 'New Node', self)
        newNodeAction.setStatusTip('Add a blank node')
        newNodeAction.triggered.connect(self.scene.addNode)


        self.statusBar()
        menubar = self.menuBar()
        fileMenu = menubar.addMenu('&File')
        fileMenu.addAction(newNodeAction)
        fileMenu.addAction(exitAction)


'''
Start Point
'''

if __name__ == '__main__':
    app = QtGui.QApplication(sys.argv)
    win = MainWindowUi()
    win.show()
    sys.exit(app.exec_())
"
